"uf","id_municipio","Nome"
"Minas Gerais","3154150","Reduto"
"Minas Gerais","3154200","Resende Costa"
"Minas Gerais","3154309","Resplendor"
"Minas Gerais","3154408","Ressaquinha"
"Minas Gerais","3154457","Riachinho"
"Minas Gerais","3154507","Riacho dos Machados"
"Minas Gerais","3154606","Ribeirão das Neves"
"Minas Gerais","3154705","Ribeirão Vermelho"
"Minas Gerais","3154804","Rio Acima"
"Minas Gerais","3154903","Rio Casca"
"Minas Gerais","3155009","Rio Doce"
"Minas Gerais","3155108","Rio do Prado"
"Minas Gerais","3155207","Rio Espera"
"Minas Gerais","3155306","Rio Manso"
"Minas Gerais","3155405","Rio Novo"
"Minas Gerais","3155504","Rio Paranaíba"
"Minas Gerais","3155603","Rio Pardo de Minas"
"Minas Gerais","3155702","Rio Piracicaba"
"Minas Gerais","3155801","Rio Pomba"
"Minas Gerais","3155900","Rio Preto"
"Minas Gerais","3156007","Rio Vermelho"
"Minas Gerais","3156106","Ritápolis"
"Minas Gerais","3156205","Rochedo de Minas"
"Minas Gerais","3156304","Rodeiro"
"Minas Gerais","3156403","Romaria"
"Minas Gerais","3156452","Rosário da Limeira"
"Minas Gerais","3156502","Rubelita"
"Minas Gerais","3156601","Rubim"
"Minas Gerais","3156700","Sabará"
"Minas Gerais","3156809","Sabinópolis"
"Minas Gerais","3156908","Sacramento"
"Minas Gerais","3157005","Salinas"
"Minas Gerais","3157104","Salto da Divisa"
"Minas Gerais","3157203","Santa Bárbara"
"Minas Gerais","3157252","Santa Bárbara do Leste"
"Minas Gerais","3157278","Santa Bárbara do Monte Verde"
"Minas Gerais","3157302","Santa Bárbara do Tugúrio"
"Minas Gerais","3157336","Santa Cruz de Minas"
"Minas Gerais","3157377","Santa Cruz de Salinas"
"Minas Gerais","3157401","Santa Cruz do Escalvado"
"Minas Gerais","3157500","Santa Efigênia de Minas"
"Minas Gerais","3157609","Santa Fé de Minas"
"Minas Gerais","3157658","Santa Helena de Minas"
"Minas Gerais","3157708","Santa Juliana"
"Minas Gerais","3157807","Santa Luzia"
"Minas Gerais","3157906","Santa Margarida"
"Minas Gerais","3158003","Santa Maria de Itabira"
"Minas Gerais","3158102","Santa Maria do Salto"
"Minas Gerais","3158201","Santa Maria do Suaçuí"
"Minas Gerais","3158300","Santana da Vargem"
"Minas Gerais","3158409","Santana de Cataguases"
"Minas Gerais","3158508","Santana de Pirapama"
"Minas Gerais","3158607","Santana do Deserto"
"Minas Gerais","3158706","Santana do Garambéu"
"Minas Gerais","3158805","Santana do Jacaré"
"Minas Gerais","3158904","Santana do Manhuaçu"
"Minas Gerais","3158953","Santana do Paraíso"
"Minas Gerais","3159001","Santana do Riacho"
"Minas Gerais","3159100","Santana dos Montes"
"Minas Gerais","3159209","Santa Rita de Caldas"
"Minas Gerais","3159308","Santa Rita de Jacutinga"
"Minas Gerais","3159357","Santa Rita de Minas"
"Minas Gerais","3159407","Santa Rita de Ibitipoca"
"Minas Gerais","3159506","Santa Rita do Itueto"
"Minas Gerais","3159605","Santa Rita do Sapucaí"
"Minas Gerais","3159704","Santa Rosa da Serra"
"Minas Gerais","3159803","Santa Vitória"
"Minas Gerais","3159902","Santo Antônio do Amparo"
"Minas Gerais","3160009","Santo Antônio do Aventureiro"
"Minas Gerais","3160108","Santo Antônio do Grama"
"Minas Gerais","3160207","Santo Antônio do Itambé"
"Minas Gerais","3160306","Santo Antônio do Jacinto"
"Minas Gerais","3160405","Santo Antônio do Monte"
"Minas Gerais","3160454","Santo Antônio do Retiro"
"Minas Gerais","3160504","Santo Antônio do Rio Abaixo"
"Minas Gerais","3160603","Santo Hipólito"
"Minas Gerais","3160702","Santos Dumont"
"Minas Gerais","3160801","São Bento Abade"
"Minas Gerais","3160900","São Brás do Suaçuí"
"Minas Gerais","3160959","São Domingos das Dores"
"Minas Gerais","3161007","São Domingos do Prata"
"Minas Gerais","3161056","São Félix de Minas"
"Minas Gerais","3161106","São Francisco"
"Minas Gerais","3161205","São Francisco de Paula"
"Minas Gerais","3161304","São Francisco de Sales"
"Minas Gerais","3161403","São Francisco do Glória"
"Minas Gerais","3161502","São Geraldo"
"Minas Gerais","3161601","São Geraldo da Piedade"
"Minas Gerais","3161650","São Geraldo do Baixio"
"Minas Gerais","3161700","São Gonçalo do Abaeté"
"Minas Gerais","3161809","São Gonçalo do Pará"
"Minas Gerais","3161908","São Gonçalo do Rio Abaixo"
"Minas Gerais","3162005","São Gonçalo do Sapucaí"
"Minas Gerais","3162104","São Gotardo"
"Minas Gerais","3162203","São João Batista do Glória"
"Minas Gerais","3162252","São João da Lagoa"
"Minas Gerais","3162302","São João da Mata"
"Minas Gerais","3162401","São João da Ponte"
"Minas Gerais","3162450","São João das Missões"
"Minas Gerais","3162500","São João del Rei"
"Minas Gerais","3162559","São João do Manhuaçu"
"Minas Gerais","3162575","São João do Manteninha"
"Minas Gerais","3162609","São João do Oriente"
"Minas Gerais","3162658","São João do Pacuí"
"Minas Gerais","3162708","São João do Paraíso"
"Minas Gerais","3162807","São João Evangelista"
"Minas Gerais","3162906","São João Nepomuceno"
"Minas Gerais","3162922","São Joaquim de Bicas"
"Minas Gerais","3162948","São José da Barra"
"Minas Gerais","3162955","São José da Lapa"
"Minas Gerais","3163003","São José da Safira"
"Minas Gerais","3163102","São José da Varginha"
"Minas Gerais","3163201","São José do Alegre"
"Minas Gerais","3163300","São José do Divino"
"Minas Gerais","3163409","São José do Goiabal"
"Minas Gerais","3163508","São José do Jacuri"
"Minas Gerais","3163607","São José do Mantimento"
"Minas Gerais","3163706","São Lourenço"
"Minas Gerais","3163805","São Miguel do Anta"
"Minas Gerais","3163904","São Pedro da União"
"Minas Gerais","3164001","São Pedro dos Ferros"
"Minas Gerais","3164100","São Pedro do Suaçuí"
"Minas Gerais","3164209","São Romão"
"Minas Gerais","3164308","São Roque de Minas"
"Minas Gerais","3164407","São Sebastião da Bela Vista"
"Minas Gerais","3164431","São Sebastião da Vargem Alegre"
"Minas Gerais","3164472","São Sebastião do Anta"
"Minas Gerais","3164506","São Sebastião do Maranhão"
"Minas Gerais","3164605","São Sebastião do Oeste"
"Minas Gerais","3164704","São Sebastião do Paraíso"
"Minas Gerais","3164803","São Sebastião do Rio Preto"
"Minas Gerais","3164902","São Sebastião do Rio Verde"
"Minas Gerais","3165008","São Tiago"
"Minas Gerais","3165107","São Tomás de Aquino"
"Minas Gerais","3165206","São Tomé das Letras"
"Minas Gerais","3165305","São Vicente de Minas"
"Minas Gerais","3165404","Sapucaí-Mirim"
"Minas Gerais","3165503","Sardoá"
"Minas Gerais","3165537","Sarzedo"
"Minas Gerais","3165552","Setubinha"
"Minas Gerais","3165560","Sem-Peixe"
"Minas Gerais","3165578","Senador Amaral"
"Minas Gerais","3165602","Senador Cortes"
"Minas Gerais","3165701","Senador Firmino"
"Minas Gerais","3165800","Senador José Bento"
"Minas Gerais","3165909","Senador Modestino Gonçalves"
"Minas Gerais","3166006","Senhora de Oliveira"
"Minas Gerais","3166105","Senhora do Porto"
"Minas Gerais","3166204","Senhora dos Remédios"
"Minas Gerais","3166303","Sericita"
"Minas Gerais","3166402","Seritinga"
"Minas Gerais","3166501","Serra Azul de Minas"
"Minas Gerais","3166600","Serra da Saudade"
"Minas Gerais","3166709","Serra dos Aimorés"
"Minas Gerais","3166808","Serra do Salitre"
"Minas Gerais","3166907","Serrania"
"Minas Gerais","3166956","Serranópolis de Minas"
"Minas Gerais","3167004","Serranos"
"Minas Gerais","3167103","Serro"
"Minas Gerais","3167202","Sete Lagoas"
"Minas Gerais","3167301","Silveirânia"
"Minas Gerais","3167400","Silvianópolis"
"Minas Gerais","3167509","Simão Pereira"
"Minas Gerais","3167608","Simonésia"
"Minas Gerais","3167707","Sobrália"
"Minas Gerais","3167806","Soledade de Minas"
"Minas Gerais","3167905","Tabuleiro"
"Minas Gerais","3168002","Taiobeiras"
"Minas Gerais","3168051","Taparuba"
"Minas Gerais","3168101","Tapira"
"Minas Gerais","3168200","Tapiraí"
"Minas Gerais","3168309","Taquaraçu de Minas"
"Minas Gerais","3168408","Tarumirim"
"Minas Gerais","3168507","Teixeiras"
"Minas Gerais","3168606","Teófilo Otoni"
"Minas Gerais","3168705","Timóteo"
"Minas Gerais","3168804","Tiradentes"
"Minas Gerais","3168903","Tiros"
"Minas Gerais","3169000","Tocantins"
"Minas Gerais","3169059","Tocos do Moji"
"Minas Gerais","3169109","Toledo"
"Minas Gerais","3169208","Tombos"
"Minas Gerais","3169307","Três Corações"
"Minas Gerais","3169356","Três Marias"
"Minas Gerais","3169406","Três Pontas"
"Minas Gerais","3169505","Tumiritinga"
"Minas Gerais","3169604","Tupaciguara"
"Minas Gerais","3169703","Turmalina"
"Minas Gerais","3169802","Turvolândia"
"Minas Gerais","3169901","Ubá"
"Minas Gerais","3170008","Ubaí"
"Minas Gerais","3170057","Ubaporanga"
"Minas Gerais","3170107","Uberaba"
"Minas Gerais","3170206","Uberlândia"
"Minas Gerais","3170305","Umburatiba"
"Minas Gerais","3170404","Unaí"
"Minas Gerais","3170438","União de Minas"
"Minas Gerais","3170479","Uruana de Minas"
"Minas Gerais","3170503","Urucânia"
"Minas Gerais","3170529","Urucuia"
"Minas Gerais","3170578","Vargem Alegre"
"Minas Gerais","3170602","Vargem Bonita"
"Minas Gerais","3170651","Vargem Grande do Rio Pardo"
"Minas Gerais","3170701","Varginha"
"Minas Gerais","3170750","Varjão de Minas"
"Minas Gerais","3170800","Várzea da Palma"
"Minas Gerais","3170909","Varzelândia"
"Minas Gerais","3171006","Vazante"
"Minas Gerais","3171030","Verdelândia"
"Minas Gerais","3171071","Veredinha"
"Minas Gerais","3171105","Veríssimo"
"Minas Gerais","3171154","Vermelho Novo"
"Minas Gerais","3171204","Vespasiano"
"Minas Gerais","3171303","Viçosa"
"Minas Gerais","3171402","Vieiras"
"Minas Gerais","3171501","Mathias Lobato"
"Minas Gerais","3171600","Virgem da Lapa"
"Minas Gerais","3171709","Virgínia"
"Minas Gerais","3171808","Virginópolis"
"Minas Gerais","3171907","Virgolândia"
"Minas Gerais","3172004","Visconde do Rio Branco"
"Minas Gerais","3172103","Volta Grande"
"Minas Gerais","3172202","Wenceslau Braz"
"Espírito Santo","3200102","Afonso Cláudio"
"Espírito Santo","3200136","Águia Branca"
"Espírito Santo","3200169","Água Doce do Norte"
"Espírito Santo","3200201","Alegre"
"Espírito Santo","3200300","Alfredo Chaves"
"Espírito Santo","3200359","Alto Rio Novo"
"Espírito Santo","3200409","Anchieta"
"Espírito Santo","3200508","Apiacá"
"Espírito Santo","3200607","Aracruz"
"Espírito Santo","3200706","Atílio Vivácqua"
"Espírito Santo","3200805","Baixo Guandu"
"Espírito Santo","3200904","Barra de São Francisco"
"Espírito Santo","3201001","Boa Esperança"
"Espírito Santo","3201100","Bom Jesus do Norte"
"Espírito Santo","3201159","Brejetuba"
"Espírito Santo","3201209","Cachoeiro de Itapemirim"
"Espírito Santo","3201308","Cariacica"
"Espírito Santo","3201407","Castelo"
"Espírito Santo","3201506","Colatina"
"Espírito Santo","3201605","Conceição da Barra"
"Espírito Santo","3201704","Conceição do Castelo"
"Espírito Santo","3201803","Divino de São Lourenço"
"Espírito Santo","3201902","Domingos Martins"
"Espírito Santo","3202009","Dores do Rio Preto"
"Espírito Santo","3202108","Ecoporanga"
"Espírito Santo","3202207","Fundão"
"Espírito Santo","3202256","Governador Lindenberg"
"Espírito Santo","3202306","Guaçuí"
"Espírito Santo","3202405","Guarapari"
"Espírito Santo","3202454","Ibatiba"
"Espírito Santo","3202504","Ibiraçu"
"Espírito Santo","3202553","Ibitirama"
"Espírito Santo","3202603","Iconha"
"Espírito Santo","3202652","Irupi"
"Espírito Santo","3202702","Itaguaçu"
"Espírito Santo","3202801","Itapemirim"
"Espírito Santo","3202900","Itarana"
"Espírito Santo","3203007","Iúna"
"Espírito Santo","3203056","Jaguaré"
"Espírito Santo","3203106","Jerônimo Monteiro"
"Espírito Santo","3203130","João Neiva"
"Espírito Santo","3203163","Laranja da Terra"
"Espírito Santo","3203205","Linhares"
"Espírito Santo","3203304","Mantenópolis"
"Espírito Santo","3203320","Marataízes"
"Espírito Santo","3203346","Marechal Floriano"
"Espírito Santo","3203353","Marilândia"
"Espírito Santo","3203403","Mimoso do Sul"
"Espírito Santo","3203502","Montanha"
"Espírito Santo","3203601","Mucurici"
"Espírito Santo","3203700","Muniz Freire"
"Espírito Santo","3203809","Muqui"
"Espírito Santo","3203908","Nova Venécia"
"Espírito Santo","3204005","Pancas"
"Espírito Santo","3204054","Pedro Canário"
"Espírito Santo","3204104","Pinheiros"
"Espírito Santo","3204203","Piúma"
"Espírito Santo","3204252","Ponto Belo"
"Espírito Santo","3204302","Presidente Kennedy"
"Espírito Santo","3204351","Rio Bananal"
"Espírito Santo","3204401","Rio Novo do Sul"
"Espírito Santo","3204500","Santa Leopoldina"
"Espírito Santo","3204559","Santa Maria de Jetibá"
"Espírito Santo","3204609","Santa Teresa"
"Espírito Santo","3204658","São Domingos do Norte"
"Espírito Santo","3204708","São Gabriel da Palha"
"Espírito Santo","3204807","São José do Calçado"
"Espírito Santo","3204906","São Mateus"
"Espírito Santo","3204955","São Roque do Canaã"
"Espírito Santo","3205002","Serra"
"Espírito Santo","3205010","Sooretama"
"Espírito Santo","3205036","Vargem Alta"
"Espírito Santo","3205069","Venda Nova do Imigrante"
"Espírito Santo","3205101","Viana"
"Espírito Santo","3205150","Vila Pavão"
"Espírito Santo","3205176","Vila Valério"
"Espírito Santo","3205200","Vila Velha"
"Espírito Santo","3205309","Vitória"
"Rio de Janeiro","3300100","Angra dos Reis"
"Rio de Janeiro","3300159","Aperibé"
"Rio de Janeiro","3300209","Araruama"
"Rio de Janeiro","3300225","Areal"
"Rio de Janeiro","3300233","Armação dos Búzios"
"Rio de Janeiro","3300258","Arraial do Cabo"
"Rio de Janeiro","3300308","Barra do Piraí"
"Rio de Janeiro","3300407","Barra Mansa"
"Rio de Janeiro","3300456","Belford Roxo"
"Rio de Janeiro","3300506","Bom Jardim"
"Rio de Janeiro","3300605","Bom Jesus do Itabapoana"
"Rio de Janeiro","3300704","Cabo Frio"
"Rio de Janeiro","3300803","Cachoeiras de Macacu"
"Rio de Janeiro","3300902","Cambuci"
"Rio de Janeiro","3300936","Carapebus"
"Rio de Janeiro","3300951","Comendador Levy Gasparian"
"Rio de Janeiro","3301009","Campos dos Goytacazes"
"Rio de Janeiro","3301108","Cantagalo"
"Rio de Janeiro","3301157","Cardoso Moreira"
"Rio de Janeiro","3301207","Carmo"
"Rio de Janeiro","3301306","Casimiro de Abreu"
"Rio de Janeiro","3301405","Conceição de Macabu"
"Rio de Janeiro","3301504","Cordeiro"
"Rio de Janeiro","3301603","Duas Barras"
"Rio de Janeiro","3301702","Duque de Caxias"
"Rio de Janeiro","3301801","Engenheiro Paulo de Frontin"
"Rio de Janeiro","3301850","Guapimirim"
"Rio de Janeiro","3301876","Iguaba Grande"
"Rio de Janeiro","3301900","Itaboraí"
"Rio de Janeiro","3302007","Itaguaí"
"Rio de Janeiro","3302056","Italva"
"Rio de Janeiro","3302106","Itaocara"
"Rio de Janeiro","3302205","Itaperuna"
"Rio de Janeiro","3302254","Itatiaia"
"Rio de Janeiro","3302270","Japeri"
"Rio de Janeiro","3302304","Laje do Muriaé"
"Rio de Janeiro","3302403","Macaé"
"Rio de Janeiro","3302452","Macuco"
"Rio de Janeiro","3302502","Magé"
"Rio de Janeiro","3302601","Mangaratiba"
"Rio de Janeiro","3302700","Maricá"
"Rio de Janeiro","3302809","Mendes"
"Rio de Janeiro","3302858","Mesquita"
"Rio de Janeiro","3302908","Miguel Pereira"
"Rio de Janeiro","3303005","Miracema"
"Rio de Janeiro","3303104","Natividade"
"Rio de Janeiro","3303203","Nilópolis"
"Rio de Janeiro","3303302","Niterói"
"Rio de Janeiro","3303401","Nova Friburgo"
"Rio de Janeiro","3303500","Nova Iguaçu"
"Rio de Janeiro","3303609","Paracambi"
"Rio de Janeiro","3303708","Paraíba do Sul"
"Rio de Janeiro","3303807","Paraty"
"Rio de Janeiro","3303856","Paty do Alferes"
"Rio de Janeiro","3303906","Petrópolis"
"Rio de Janeiro","3303955","Pinheiral"
"Rio de Janeiro","3304003","Piraí"
"Rio de Janeiro","3304102","Porciúncula"
"Rio de Janeiro","3304110","Porto Real"
"Rio de Janeiro","3304128","Quatis"
"Rio de Janeiro","3304144","Queimados"
"Rio de Janeiro","3304151","Quissamã"
"Rio de Janeiro","3304201","Resende"
"Rio de Janeiro","3304300","Rio Bonito"
"Rio de Janeiro","3304409","Rio Claro"
"Rio de Janeiro","3304508","Rio das Flores"
"Rio de Janeiro","3304524","Rio das Ostras"
"Rio de Janeiro","3304557","Rio de Janeiro"
"Rio de Janeiro","3304607","Santa Maria Madalena"
"Rio de Janeiro","3304706","Santo Antônio de Pádua"
"Rio de Janeiro","3304755","São Francisco de Itabapoana"
"Rio de Janeiro","3304805","São Fidélis"
"Rio de Janeiro","3304904","São Gonçalo"
"Rio de Janeiro","3305000","São João da Barra"
"Rio de Janeiro","3305109","São João de Meriti"
"Rio de Janeiro","3305133","São José de Ubá"
"Rio de Janeiro","3305158","São José do Vale do Rio Preto"
"Rio de Janeiro","3305208","São Pedro da Aldeia"
"Rio de Janeiro","3305307","São Sebastião do Alto"
"Rio de Janeiro","3305406","Sapucaia"
"Rio de Janeiro","3305505","Saquarema"
"Rio de Janeiro","3305554","Seropédica"
"Rio de Janeiro","3305604","Silva Jardim"
"Rio de Janeiro","3305703","Sumidouro"
"Rio de Janeiro","3305752","Tanguá"
"Rio de Janeiro","3305802","Teresópolis"
"Rio de Janeiro","3305901","Trajano de Moraes"
"Rio de Janeiro","3306008","Três Rios"
"Rio de Janeiro","3306107","Valença"
"Rio de Janeiro","3306156","Varre-Sai"
"Rio de Janeiro","3306206","Vassouras"
"Rio de Janeiro","3306305","Volta Redonda"
"São Paulo","3500105","Adamantina"
"São Paulo","3500204","Adolfo"
"São Paulo","3500303","Aguaí"
"São Paulo","3500402","Águas da Prata"
"São Paulo","3500501","Águas de Lindóia"
"São Paulo","3500550","Águas de Santa Bárbara"
"São Paulo","3500600","Águas de São Pedro"
"São Paulo","3500709","Agudos"
"São Paulo","3500758","Alambari"
"São Paulo","3500808","Alfredo Marcondes"
"São Paulo","3500907","Altair"
"São Paulo","3501004","Altinópolis"
"São Paulo","3501103","Alto Alegre"
"São Paulo","3501152","Alumínio"
"São Paulo","3501202","Álvares Florence"
"São Paulo","3501301","Álvares Machado"
"São Paulo","3501400","Álvaro de Carvalho"
"São Paulo","3501509","Alvinlândia"
"São Paulo","3501608","Americana"
"São Paulo","3501707","Américo Brasiliense"
"São Paulo","3501806","Américo de Campos"
"São Paulo","3501905","Amparo"
"São Paulo","3502002","Analândia"
"São Paulo","3502101","Andradina"
"São Paulo","3502200","Angatuba"
"São Paulo","3502309","Anhembi"
"São Paulo","3502408","Anhumas"
"São Paulo","3502507","Aparecida"
"São Paulo","3502606","Aparecida d'Oeste"
"São Paulo","3502705","Apiaí"
"São Paulo","3502754","Araçariguama"
"São Paulo","3502804","Araçatuba"
"São Paulo","3502903","Araçoiaba da Serra"
"São Paulo","3503000","Aramina"
"São Paulo","3503109","Arandu"
"São Paulo","3503158","Arapeí"
"São Paulo","3503208","Araraquara"
"São Paulo","3503307","Araras"
"São Paulo","3503356","Arco-Íris"
"São Paulo","3503406","Arealva"
"São Paulo","3503505","Areias"
"São Paulo","3503604","Areiópolis"
"São Paulo","3503703","Ariranha"
"São Paulo","3503802","Artur Nogueira"
"São Paulo","3503901","Arujá"
"São Paulo","3503950","Aspásia"
"São Paulo","3504008","Assis"
"São Paulo","3504107","Atibaia"
"São Paulo","3504206","Auriflama"
"São Paulo","3504305","Avaí"
"São Paulo","3504404","Avanhandava"
"São Paulo","3504503","Avaré"
"São Paulo","3504602","Bady Bassitt"
"São Paulo","3504701","Balbinos"
"São Paulo","3504800","Bálsamo"
"São Paulo","3504909","Bananal"
"São Paulo","3505005","Barão de Antonina"
"São Paulo","3505104","Barbosa"
"São Paulo","3505203","Bariri"
"São Paulo","3505302","Barra Bonita"
"São Paulo","3505351","Barra do Chapéu"
"São Paulo","3505401","Barra do Turvo"
"São Paulo","3505500","Barretos"
"São Paulo","3505609","Barrinha"
"São Paulo","3505708","Barueri"
"São Paulo","3505807","Bastos"
"São Paulo","3505906","Batatais"
"São Paulo","3506003","Bauru"
"São Paulo","3506102","Bebedouro"
"São Paulo","3506201","Bento de Abreu"
"São Paulo","3506300","Bernardino de Campos"
"São Paulo","3506359","Bertioga"
"São Paulo","3506409","Bilac"
"São Paulo","3506508","Birigui"
"São Paulo","3506607","Biritiba Mirim"
"São Paulo","3506706","Boa Esperança do Sul"
"São Paulo","3506805","Bocaina"
"São Paulo","3506904","Bofete"
"São Paulo","3507001","Boituva"
"São Paulo","3507100","Bom Jesus dos Perdões"
"São Paulo","3507159","Bom Sucesso de Itararé"
"São Paulo","3507209","Borá"
"São Paulo","3507308","Boracéia"
"São Paulo","3507407","Borborema"
"São Paulo","3507456","Borebi"
"São Paulo","3507506","Botucatu"
"São Paulo","3507605","Bragança Paulista"
"São Paulo","3507704","Braúna"
"São Paulo","3507753","Brejo Alegre"
"São Paulo","3507803","Brodowski"
"São Paulo","3507902","Brotas"
"São Paulo","3508009","Buri"
"São Paulo","3508108","Buritama"
"São Paulo","3508207","Buritizal"
"São Paulo","3508306","Cabrália Paulista"
"São Paulo","3508405","Cabreúva"
"São Paulo","3508504","Caçapava"
"São Paulo","3508603","Cachoeira Paulista"
"São Paulo","3508702","Caconde"
"São Paulo","3508801","Cafelândia"
"São Paulo","3508900","Caiabu"
"São Paulo","3509007","Caieiras"
"São Paulo","3509106","Caiuá"
"São Paulo","3509205","Cajamar"
"São Paulo","3509254","Cajati"
"São Paulo","3509304","Cajobi"
"São Paulo","3509403","Cajuru"
"São Paulo","3509452","Campina do Monte Alegre"
"São Paulo","3509502","Campinas"
"São Paulo","3509601","Campo Limpo Paulista"
"São Paulo","3509700","Campos do Jordão"
"São Paulo","3509809","Campos Novos Paulista"
"São Paulo","3509908","Cananéia"
"São Paulo","3509957","Canas"
"São Paulo","3510005","Cândido Mota"
"São Paulo","3510104","Cândido Rodrigues"
"São Paulo","3510153","Canitar"
"São Paulo","3510203","Capão Bonito"
"São Paulo","3510302","Capela do Alto"
"São Paulo","3510401","Capivari"
"São Paulo","3510500","Caraguatatuba"
"São Paulo","3510609","Carapicuíba"
"São Paulo","3510708","Cardoso"
"São Paulo","3510807","Casa Branca"
"São Paulo","3510906","Cássia dos Coqueiros"
"São Paulo","3511003","Castilho"
"São Paulo","3511102","Catanduva"
"São Paulo","3511201","Catiguá"
"São Paulo","3511300","Cedral"
"São Paulo","3511409","Cerqueira César"
"São Paulo","3511508","Cerquilho"
"São Paulo","3511607","Cesário Lange"
"São Paulo","3511706","Charqueada"
"São Paulo","3511904","Clementina"
"São Paulo","3512001","Colina"
"São Paulo","3512100","Colômbia"
"São Paulo","3512209","Conchal"
"São Paulo","3512308","Conchas"
"São Paulo","3512407","Cordeirópolis"
"São Paulo","3512506","Coroados"
"São Paulo","3512605","Coronel Macedo"
"São Paulo","3512704","Corumbataí"
"São Paulo","3512803","Cosmópolis"
"São Paulo","3512902","Cosmorama"
"São Paulo","3513009","Cotia"
"São Paulo","3513108","Cravinhos"
"São Paulo","3513207","Cristais Paulista"
"São Paulo","3513306","Cruzália"
"São Paulo","3513405","Cruzeiro"
"São Paulo","3513504","Cubatão"
"São Paulo","3513603","Cunha"
"São Paulo","3513702","Descalvado"
"São Paulo","3513801","Diadema"
"São Paulo","3513850","Dirce Reis"
"São Paulo","3513900","Divinolândia"
"São Paulo","3514007","Dobrada"
"São Paulo","3514106","Dois Córregos"
"São Paulo","3514205","Dolcinópolis"
"São Paulo","3514304","Dourado"
"São Paulo","3514403","Dracena"
"São Paulo","3514502","Duartina"
"São Paulo","3514601","Dumont"
"São Paulo","3514700","Echaporã"
"São Paulo","3514809","Eldorado"
"São Paulo","3514908","Elias Fausto"
"São Paulo","3514924","Elisiário"
"São Paulo","3514957","Embaúba"
"São Paulo","3515004","Embu das Artes"
"São Paulo","3515103","Embu-Guaçu"
"São Paulo","3515129","Emilianópolis"
"São Paulo","3515152","Engenheiro Coelho"
"São Paulo","3515186","Espírito Santo do Pinhal"
"São Paulo","3515194","Espírito Santo do Turvo"
"São Paulo","3515202","Estrela d'Oeste"
"São Paulo","3515301","Estrela do Norte"
"São Paulo","3515350","Euclides da Cunha Paulista"
"São Paulo","3515400","Fartura"
"São Paulo","3515509","Fernandópolis"
"São Paulo","3515608","Fernando Prestes"
"São Paulo","3515657","Fernão"
"São Paulo","3515707","Ferraz de Vasconcelos"
"São Paulo","3515806","Flora Rica"
"São Paulo","3515905","Floreal"
"São Paulo","3516002","Flórida Paulista"
"São Paulo","3516101","Florínea"
"São Paulo","3516200","Franca"
"São Paulo","3516309","Francisco Morato"
"São Paulo","3516408","Franco da Rocha"
"São Paulo","3516507","Gabriel Monteiro"
"São Paulo","3516606","Gália"
"São Paulo","3516705","Garça"
"São Paulo","3516804","Gastão Vidigal"
"São Paulo","3516853","Gavião Peixoto"
"São Paulo","3516903","General Salgado"
"São Paulo","3517000","Getulina"
"São Paulo","3517109","Glicério"
"São Paulo","3517208","Guaiçara"
"São Paulo","3517307","Guaimbê"
"São Paulo","3517406","Guaíra"
"São Paulo","3517505","Guapiaçu"
"São Paulo","3517604","Guapiara"
"São Paulo","3517703","Guará"
"São Paulo","3517802","Guaraçaí"
"São Paulo","3517901","Guaraci"
"São Paulo","3518008","Guarani d'Oeste"
"São Paulo","3518107","Guarantã"
"São Paulo","3518206","Guararapes"
"São Paulo","3518305","Guararema"
"São Paulo","3518404","Guaratinguetá"
"São Paulo","3518503","Guareí"
"São Paulo","3518602","Guariba"
"São Paulo","3518701","Guarujá"
"São Paulo","3518800","Guarulhos"
"São Paulo","3518859","Guatapará"
"São Paulo","3518909","Guzolândia"
"São Paulo","3519006","Herculândia"
"São Paulo","3519055","Holambra"
"São Paulo","3519071","Hortolândia"
"São Paulo","3519105","Iacanga"
"São Paulo","3519204","Iacri"
"São Paulo","3519253","Iaras"
"São Paulo","3519303","Ibaté"
"São Paulo","3519402","Ibirá"
"São Paulo","3519501","Ibirarema"
"São Paulo","3519600","Ibitinga"
"São Paulo","3519709","Ibiúna"
"São Paulo","3519808","Icém"
"São Paulo","3519907","Iepê"
"São Paulo","3520004","Igaraçu do Tietê"
"São Paulo","3520103","Igarapava"
"São Paulo","3520202","Igaratá"
"São Paulo","3520301","Iguape"
"São Paulo","3520400","Ilhabela"
"São Paulo","3520426","Ilha Comprida"
"São Paulo","3520442","Ilha Solteira"
"São Paulo","3520509","Indaiatuba"
"São Paulo","3520608","Indiana"
"São Paulo","3520707","Indiaporã"
"São Paulo","3520806","Inúbia Paulista"
"São Paulo","3520905","Ipaussu"
"São Paulo","3521002","Iperó"
"São Paulo","3521101","Ipeúna"
"São Paulo","3521150","Ipiguá"
"São Paulo","3521200","Iporanga"
"São Paulo","3521309","Ipuã"
"São Paulo","3521408","Iracemápolis"
"São Paulo","3521507","Irapuã"
"São Paulo","3521606","Irapuru"
"São Paulo","3521705","Itaberá"
"São Paulo","3521804","Itaí"
"São Paulo","3521903","Itajobi"
"São Paulo","3522000","Itaju"
"São Paulo","3522109","Itanhaém"
"São Paulo","3522158","Itaoca"
"São Paulo","3522208","Itapecerica da Serra"
"São Paulo","3522307","Itapetininga"
"São Paulo","3522406","Itapeva"
"São Paulo","3522505","Itapevi"
"São Paulo","3522604","Itapira"
"São Paulo","3522653","Itapirapuã Paulista"
"São Paulo","3522703","Itápolis"
